app_id,lowest_price
1047960,$0.49 
1057800,$11.99 
1060230,$22.49 
1066180,$9.99 
1066900,$2.37 
1092400,$7.19 
1098340,$0.59 
1135260,$7.99 
1148760,$19.99 
1167950,$3.24 
1210800,$3.74 
1228520,$2.39 
1277830,$2.49 
1280300,$7.49 
1287057,$0.59 
1290090,$13.99 
1346960,$1.79 
1367690,$11.99 
1410580,$3.34 
1418847,$4.99 
1421020,$0.99 
1443084,$6.99 
1444730,$0.49 
1492360,$6.79 
1494400,$5.99 
1502980,$25.99 
1511950,$5.99 
1547300,$3.99 
1579380,$7.99 
1650250,$2.49 
1673990,$3.99 
1726870,$0.79 
1773060,$0.99 
1777090,$2.99 
1807330,$11.99 
1905430,$5.99 
1967690,$3.59 
1979320,$11.89 
1979540,$19.99 
1992290,$5.99 
1998240,$4.99 
2072990,$4.99 
2129390,$0.60 
2193910,$29.99 
433170,$4.99 
729370,$1.49 
842180,$14.19 
883360,$12.99 
984680,$9.89 
1011610,$3.99 
1019550,$9.59 
1029980,$0.49 
1074070,$6.29 
1080110,$14.99 
1081450,$9.74 
1087426,$1.99 
1090440,$6.99 
1105542,$15.99 
1120320,$13.99 
1122100,$6.59 
1170010,$2.49 
1235741,$9.99 
1280950,$2.24 
1286340,$1.49 
1366570,$8.70 
1369340,$2.09 
1413370,$10.49 
1436590,$9.99 
1476350,$3.99 
1479630,$6.49 
1486580,$5.39 
1514780,$3.99 
1519060,$22.49 
1525660,$3.29 
1552130,$1.59 
1561363,$2.49 
1592390,$0.79 
1635980,$8.39 
2175250,$4.55 
1723260,$7.99 
1724440,$8.49 
1725500,$1.99 
1732740,$2.79 
1747830,$11.24 
1782860,$2.99 
1799380,$23.99 
1812153,$2.99 
1824220,$19.99 
1884390,$2.39 
1898830,$7.99 
1949010,$3.39 
2020530,$4.79 
2055220,$1.55 
2139269,$9.99 
2168450,$6.39 
2282210,$8.99 
244930,$3.74 
751490,$4.99 
1579850,$13.39 
904400,$6.24 
985890,$12.49 
1034910,$4.99 
1048660,$9.74 
1079630,$0.37 
1101140,$0.49 
1112890,$7.19 
1116780,$4.99 
1142880,$2.39 
1143851,$0.99 
1162430,$1.49 
1184411,$4.89 
1218890,$1.49 
1237523,$1.99 
1245590,$4.89 
1247010,$3.99 
1287059,$0.59 
1296510,$4.68 
1329790,$5.99 
1330480,$2.99 
1332010,$23.99 
1336321,$8.99 
1361700,$2.49 
1380910,$23.99 
1381440,$0.99 
1395720,$2.49 
1455910,$8.79 
1481440,$12.74 
1522950,$0.59 
1536210,$7.99 
1543240,$4.99 
1546400,$26.24 
1572340,$12.59 
1574900,$13.99 
1575300,$0.49 
1579020,$13.49 
1591490,$15.99 
1653770,$12.59 
1698520,$1.39 
1711181,$2.99 
1751590,$3.39 
1773801,$3.89 
1930960,$5.99 
1934330,$5.59 
1961250,$6.99 
1983330,$0.39 
1992250,$7.19 
2111860,$6.15 
2222750,$1.19 
316966,$29.99 
401760,$7.49 
1610720,$2.39 
1230274,$15.99 
441440,$9.99 
548570,$7.99 
607050,$5.99 
642770,$11.99 
733210,$4.49 
843810,$13.99 
893180,$4.99 
910490,$11.99 
925460,$3.99 
931860,$1.99 
967288,$7.99 
976500,$5.99 
982590,$4.49 
994500,$1.49 
997010,$17.49 
1002100,$6.74 
1010820,$3.99 
1024700,$4.99 
1058380,$3.74 
1512590,$11.99 
1084600,$19.99 
1088290,$4.49 
1100930,$6.49 
1118070,$5.24 
1148290,$0.49 
1158270,$2.99 
1180721,$2.99 
1185910,$6.49 
1211171,$1.19 
1212410,$5.99 
1212940,$3.24 
1222210,$14.39 
1235754,$4.99 
1253990,$6.74 
1345740,$4.49 
1349000,$0.59 
1388770,$9.99 
1475840,$13.49 
1480480,$2.39 
1489800,$2.79 
1681010,$4.01 
1705930,$2.99 
1716940,$9.99 
1729610,$2.99 
1803780,$11.99 
1825350,$2.99 
1826910,$0.99 
1829592,$9.99 
1842510,$2.39 
1847550,$10.49 
1867740,$11.89 
1874490,$21.24 
1904650,$2.99 
1919470,$39.99 
1994720,$4.96 
2025320,$12.59 
2114760,$4.99 
2126870,$13.99 
2126990,$7.99 
2140250,$4.99 
2152690,$5.99 
2154970,$2.24 
2181000,$4.49 
2220070,$10.79 
2250340,$3.39 
285380,$10.49 
608120,$4.99 
730261,$14.99 
765810,$6.59 
801750,$1.49 
814740,$13.39 
838410,$7.49 
896750,$1.19 
913160,$4.89 
920200,$1.49 
941570,$3.99 
949600,$5.99 
962730,$15.99 
981750,$17.99 
1029331,$0.79 
1037130,$4.99 
1058830,$13.39 
1069760,$4.99 
1080220,$2.51 
1094870,$9.99 
1126710,$6.99 
1144410,$6.99 
1161490,$4.49 
1191161,$2.99 
1192450,$2.99 
1200230,$3.99 
1202043,$2.49 
1204220,$0.37 
1205960,$0.49 
1235745,$9.99 
1244781,$4.99 
1259750,$4.99 
1294880,$11.99 
1295190,$4.79 
1300920,$15.99 
1360670,$2.39 
1371427,$2.99 
1373630,$2.99 
1391530,$12.99 
1432200,$6.59 
1432750,$0.49 
1453790,$9.99 
1477950,$4.49 
1483870,$1.24 
1499190,$0.99 
1521440,$2.49 
1525720,$3.74 
1536070,$5.59 
1571460,$11.99 
1580780,$29.99 
1584690,$11.99 
1619080,$2.49 
1639930,$0.49 
1684010,$11.99 
1691970,$9.99 
1692060,$2.49 
1711620,$14.99 
1771360,$12.99 
1783200,$0.99 
1822102,$1.19 
1836160,$2.09 
1924710,$1.79 
1925870,$7.19 
1938860,$19.99 
1951950,$4.99 
1967510,$10.39 
1140001,$9.99 
1974220,$8.99 
2058190,$41.99 
2059810,$5.09 
2076810,$3.99 
2102730,$8.39 
2135980,$4.79 
2216960,$4.99 
2240110,$6.99 
465200,$4.99 
570900,$0.99 
594380,$8.99 
654890,$33.74 
680420,$17.99 
690370,$19.99 
733110,$17.99 
755500,$5.99 
812160,$5.09 
939960,$7.99 
1922550,$4.24 
952060,$9.99 
1001140,$7.49 
1014040,$1.99 
1020340,$13.49 
1037940,$6.49 
1042220,$7.81 
1049850,$17.49 
1065730,$2.39 
1097350,$19.99 
1102650,$6.99 
1133580,$4.99 
1146690,$2.99 
1167170,$4.24 
1198060,$2.99 
1215050,$3.14 
1230000,$16.99 
1230276,$19.99 
1237524,$1.99 
1237830,$4.99 
1250410,$11.99 
1258310,$0.49 
1258910,$14.99 
1265220,$4.24 
1266220,$9.99 
1272790,$1.41 
1293160,$24.99 
1318750,$6.69 
1347920,$13.39 
1396473,$9.99 
1464380,$6.99 
1486150,$3.74 
1550710,$4.99 
1621670,$1.49 
1655960,$2.54 
1658930,$14.24 
1672210,$1.49 
1679220,$11.69 
1689970,$29.99 
1695840,$1.99 
1721870,$1.99 
1751202,$15.99 
2090700,$1.59 
2161720,$9.99 
2198470,$5.59 
2222160,$14.99 
2247680,$0.27 
445800,$7.99 
451600,$4.49 
641320,$8.99 
673610,$11.19 
823500,$23.99 
866770,$3.24 
906300,$14.99 
920570,$1.99 
954740,$15.99 
965820,$4.19 
980940,$6.99 
982290,$12.49 
987230,$12.49 
1038300,$9.89 
1042380,$9.99 
1054430,$5.99 
1065520,$22.49 
1066630,$8.99 
1088850,$20.99 
1105890,$10.39 
1129030,$3.74 
1163590,$19.49 
1202050,$3.74 
1216060,$24.99 
1240130,$5.59 
1245370,$7.49 
1296540,$13.49 
1356411,$3.89 
1365110,$0.99 
1366091,$3.99 
1377360,$1.19 
1407100,$7.49 
1491000,$14.99 
1507380,$3.99 
1608400,$12.99 
1662140,$7.69 
1667320,$6.49 
1711182,$2.99 
1749080,$7.99 
1755870,$10.04 
1772480,$9.99 
1782450,$1.99 
1837330,$6.49 
1876830,$3.59 
1906170,$1.49 
1949960,$2.99 
1952840,$7.49 
1952930,$6.39 
1963210,$29.99 
2077650,$4.49 
2116920,$2.69 
2129280,$25.49 
2136020,$1.59 
2157340,$4.49 
2165980,$7.99 
2175800,$8.99 
2193911,$5.99 
2200570,$1.99 
2222180,$14.99 
1763082,$2.99 
2237800,$2.09 
2241860,$9.99 
2261650,$0.79 
2270350,$9.99 
7800,$2.49 
314650,$18.74 
1890183,$2.99 
738520,$9.99 
740550,$4.49 
866190,$1.99 
869880,$9.99 
874040,$7.49 
965350,$1.99 
970840,$8.99 
991810,$14.99 
1029860,$4.93 
1047010,$5.99 
1047640,$0.99 
1048000,$2.39 
1054690,$4.99 
1067590,$4.49 
1071100,$13.59 
1083870,$8.69 
1090182,$1.99 
1214330,$5.39 
1216880,$5.99 
1219860,$10.49 
1231880,$13.99 
1235765,$1.79 
1275600,$9.74 
1281190,$6.99 
1336180,$14.99 
1336430,$0.99 
1348400,$1.24 
1352200,$4.54 
1354830,$13.99 
1370170,$1.39 
1386710,$0.69 
1457630,$2.39 
1490060,$2.99 
1570070,$7.49 
1578780,$4.79 
1580800,$6.99 
1605320,$14.99 
1621980,$3.99 
1700690,$3.24 
1739010,$9.99 
1743080,$7.49 
1749200,$1.74 
1801910,$2.99 
1804140,$2.99 
1903730,$4.99 
1968730,$3.99 
1984710,$1.49 
1992291,$5.39 
1996210,$2.79 
2022180,$2.09 
2051440,$3.74 
2074230,$3.99 
2095060,$2.99 
2101110,$24.99 
2226750,$3.99 
587520,$9.99 
598430,$0.79 
698700,$11.99 
727570,$8.09 
802120,$8.99 
822990,$3.99 
878465,$3.99 
953690,$6.19 
1008920,$1.19 
1018900,$1.59 
1048950,$13.99 
1063520,$6.49 
1087120,$2.49 
1116210,$0.59 
1135300,$9.99 
1151340,$9.99 
1153460,$4.99 
1174631,$0.79 
1192340,$0.99 
1193340,$13.99 
1198290,$4.99 
1211209,$0.89 
1289340,$7.99 
1294770,$34.99 
1337100,$17.99 
1346830,$4.80 
1379900,$11.99 
1401480,$11.99 
1440440,$13.99 
1444650,$12.49 
1449450,$5.59 
1457520,$17.49 
1473840,$0.69 
1490980,$6.99 
1494840,$5.99 
1497230,$8.49 
1506340,$2.39 
1517217,$2.67 
1518790,$0.00 
1531490,$10.49 
1533390,$19.99 
1592290,$4.49 
1602930,$7.99 
1664240,$1.99 
1712890,$3.59 
1826860,$3.59 
1838970,$7.49 
1848710,$7.49 
2024230,$1.39 
2064580,$3.99 
2076260,$5.09 
2109850,$9.99 
2158180,$2.99 
2219520,$1.59 
268650,$3.99 
2106800,$6.39 
347800,$15.99 
2177500,$4.49 
632470,$9.99 
692850,$13.99 
761350,$4.99 
932210,$1.49 
964210,$0.59 
964440,$10.04 
965300,$5.99 
967050,$2.99 
976890,$9.99 
985830,$14.99 
1009960,$4.99 
1024400,$9.99 
1038370,$6.79 
1058450,$8.99 
1076750,$23.99 
1078280,$14.99 
1108090,$0.49 
1136370,$15.99 
1144500,$1.99 
1227890,$4.99 
1242776,$2.99 
1252240,$5.09 
1255151,$2.24 
1294450,$20.99 
1304640,$0.99 
1323470,$14.99 
1693260,$5.59 
1342620,$4.49 
1342740,$2.09 
1343670,$8.49 
1387560,$6.49 
1402920,$7.49 
1424830,$1.59 
1437500,$6.69 
1442070,$2.44 
1485120,$2.99 
1527060,$7.99 
1532250,$5.99 
1558210,$7.49 
1612210,$9.99 
1621476,$4.99 
1638340,$1.59 
1646030,$0.99 
1676380,$9.99 
1687590,$9.99 
1769640,$7.79 
1771540,$12.99 
1804680,$0.79 
1811260,$27.99 
1898290,$23.99 
1960400,$3.99 
2000270,$11.99 
2026550,$5.59 
2054090,$1.99 
2072170,$6.92 
2074480,$0.79 
45200,$4.99 
1837920,$0.99 
337320,$7.99 
420290,$0.49 
556050,$2.59 
599590,$2.79 
728740,$6.99 
733460,$6.79 
792120,$9.99 
838380,$14.99 
958400,$17.99 
968870,$5.99 
988172,$0.79 
1058650,$8.74 
1066852,$4.99 
1080750,$8.99 
1082250,$7.49 
1094400,$1.74 
1103100,$1.99 
1114460,$5.99 
1132760,$15.99 
1138650,$9.99 
1140120,$0.99 
1171320,$4.49 
1177660,$1.79 
1208880,$0.99 
1211630,$17.99 
1223860,$0.49 
1249080,$2.39 
1264170,$11.99 
1265800,$29.99 
1276660,$8.49 
1282730,$4.94 
1324410,$7.49 
1329540,$0.59 
1329600,$0.37 
1353060,$4.99 
1379020,$1.19 
1380220,$13.99 
1522930,$11.99 
1525190,$9.89 
1542600,$7.99 
1578960,$7.49 
1581800,$8.99 
1614890,$17.49 
1656370,$9.99 
1674170,$19.99 
1767220,$8.95 
1787100,$4.49 
1813270,$7.99 
1867070,$0.49 
1887020,$19.99 
1911900,$6.57 
1996420,$1.49 
2119940,$11.99 
2138920,$6.99 
2225120,$19.99 
11550,$4.99 
1284880,$1.99 
434063,$17.99 
724300,$1.49 
781180,$9.89 
953330,$9.99 
966330,$1.74 
1252990,$6.49 
973580,$4.79 
993110,$7.99 
1017350,$0.37 
1029210,$16.99 
1037560,$0.28 
1049100,$2.99 
1087424,$1.99 
1089980,$7.49 
1106140,$0.74 
1135450,$3.89 
1141220,$7.49 
1202460,$5.99 
1217390,$7.49 
1232130,$0.59 
1257660,$5.99 
1260800,$17.49 
1272580,$4.99 
1278210,$1.99 
1347600,$2.00 
1350350,$0.99 
1353943,$2.00 
1396440,$2.49 
1397030,$1.59 
1404190,$0.59 
1437810,$0.49 
1469690,$4.99 
1478720,$2.24 
1479500,$8.44 
1497020,$0.59 
1501420,$9.59 
1508270,$2.39 
1511870,$0.29 
1513510,$5.59 
1553910,$0.29 
1560270,$4.99 
1590566,$3.99 
1592110,$11.24 
1712370,$17.59 
1723190,$9.99 
1728660,$7.49 
1803960,$11.99 
1836780,$4.49 
1837260,$7.99 
1879640,$8.49 
1922560,$5.99 
2061230,$13.39 
2113490,$4.79 
2162780,$6.99 
2165690,$29.99 
2171060,$5.99 
2172170,$8.99 
12210,$3.99 
1439490,$2.99 
1253300,$2.99 
594040,$0.89 
637050,$16.00 
681640,$4.99 
685670,$9.99 
696150,$5.19 
2078157,$1.86 
828740,$5.09 
896715,$21.99 
915310,$2.09 
940310,$7.99 
965990,$5.39 
996370,$7.99 
1009460,$14.99 
1031120,$4.79 
1070550,$2.24 
1072640,$2.79 
1076850,$1.19 
1097200,$14.99 
1114220,$4.07 
1124140,$1.74 
1133950,$1.19 
1189440,$25.99 
1195480,$4.99 
1207480,$1.49 
1213230,$8.99 
1238040,$1.99 
1239050,$3.49 
1281881,$0.00 
1287602,$1.49 
1310510,$3.74 
1331210,$7.49 
1336210,$1.99 
1341160,$0.99 
1344740,$2.99 
1366610,$3.99 
1382790,$7.19 
1397470,$4.99 
1411740,$13.29 
1448030,$0.00 
1461100,$12.49 
1471521,$5.99 
1482340,$2.99 
1487390,$19.99 
1500820,$4.19 
1501490,$7.64 
1504020,$0.79 
1549240,$5.99 
1554620,$5.99 
1587640,$2.99 
1623700,$4.49 
1433560,$2.99 
1669170,$4.24 
1711840,$0.49 
1724010,$0.28 
1726381,$3.99 
1737340,$4.24 
1744910,$3.99 
1745170,$15.99 
1763081,$2.99 
1791790,$0.49 
1793011,$2.49 
1802850,$11.99 
1810960,$1.49 
1815931,$4.99 
1872751,$3.99 
1874260,$9.99 
1888350,$3.74 
1890180,$2.99 
1943310,$7.49 
1952250,$47.99 
2067570,$2.49 
2075290,$8.49 
1443065,$2.99 
2085800,$0.99 
2090580,$2.99 
2094190,$6.23 
2143770,$1.99 
2206340,$22.24 
349730,$11.99 
361100,$3.59 
553420,$23.99 
621060,$4.99 
632360,$12.49 
772290,$2.99 
811320,$12.49 
832320,$9.99 
951430,$4.13 
978951,$1.99 
979131,$0.99 
1038450,$10.99 
1044220,$0.49 
1051700,$4.99 
1052580,$2.49 
1102190,$4.99 
1108740,$3.99 
1144440,$2.79 
1145450,$2.99 
1153430,$0.49 
1162600,$2.99 
1198850,$19.99 
1202160,$0.37 
1242752,$0.59 
1282210,$14.99 
1282650,$2.99 
1288490,$0.99 
1303184,$5.59 
1307540,$2.99 
1354540,$17.49 
1371404,$0.59 
1389650,$9.09 
1557850,$24.99 
1570180,$3.49 
1592520,$13.49 
1629000,$1.99 
1631090,$1.69 
1633660,$0.37 
1670540,$9.59 
1701600,$2.79 
1705020,$4.99 
1784890,$1.79 
1785000,$4.99 
1798080,$2.24 
1884780,$6.69 
1888720,$3.74 
1301021,$9.99 
